"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0011657","CHALECOS / SASTRES TALMA","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",24.24,"05/09/2025 10:21","Duplicar Costeo","71588117"
"COS-0011656","CAMISETAS POLO ENTRENAMIENTO INGRESOS  CORRAL TRADICIONAL  SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",20.0,"05/09/2025 10:00","Duplicar Costeo","71587422"
"COS-0011655","MUESTRAS NUEVAS TELAS 2  PRENDAS LEÑOS Y CARBON SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",21.26,"05/09/2025 9:37","Duplicar Costeo","71585983"
"COS-0011654","PRENDAS  NUEVAS TELAS 2  PRENDAS LEÑOS Y CARBON SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",23.58,"05/09/2025 9:19","Duplicar Costeo","71584923"
"COS-0011653","ACTUALIZACION COSTOS LEÑOS Y CARBON SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",22.69,"05/09/2025 8:17","Duplicar Costeo","71581484"
"COS-0011652","MUESTRAS CAMISETA T-SHIRT ENTRENAMIENTO ACO PLANTA SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",21.88,"05/09/2025 7:36","Duplicar Costeo","71578641"
"COS-0011651","Prendas  Ramada (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",15.97,"04/09/2025 15:55","Duplicar Costeo","71543770"
"COS-0011650","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",29.89,"04/09/2025 15:47","Duplicar Costeo","71543353"
"COS-0011649","BATA ANTIFLUIDO PLANTA ACO  CALLE 80","NUTRESA","Generada Cotización","Xiomara Aranda Perea",24.81,"04/09/2025 15:42","Duplicar Costeo","71542886"
"COS-0011648","Camisas clima calido","Eco Tech Engineering sas","Generada Cotización","Frank Sanchez",23.08,"04/09/2025 15:35","Duplicar Costeo","71542561"
"COS-0011647","Chaqueta Térmica Coorserpark Julio 2025","Coorserpark","Generada Cotización","Miguel Gutierrez",34.21,"04/09/2025 15:23","Duplicar Costeo","71542310"
"COS-0011646","Dotación   Chaqueta  Coorsepak   Septiembre  2025","Coorserpark","Generada Cotización","Xiomara Aranda Perea",16.67,"04/09/2025 15:13","Duplicar Costeo","71541853"
"COS-0011645","GUANTES  CUARTOS FRIOS  CORRAL SEPTIEMBRE   2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",25.93,"04/09/2025 14:53","Duplicar Costeo","71540842"
"COS-0011644","PSP Diseño, confección y suministro de prendas de dotación Grupo Falabella","Falabella","Generada Cotización","Pilar Gómez",13.29,"04/09/2025 14:22","Duplicar Costeo","71539381"
"COS-0011643","Uniformes Golosinas Billiken Argentina Septiembre 2025","USO","Creado","Xiomara Aranda Perea",24.6,"04/09/2025 12:56","Solicitar Revisión / Aprobado","71532048"
"COS-0011642","POLO BEISBOLERA","COMEX","Creado","Angela Jaramillo",24.24,"04/09/2025 10:51","Solicitar Revisión / Aprobado","71527302"
"COS-0011641","Camibuzo Ecuador","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",34.64,"04/09/2025 9:05","Duplicar Costeo","71522751"
"COS-0011640","Camibuso Colimpia (PA)","Molt Panamá (PA)","Creado","Simón Román",15.97,"04/09/2025 9:01","Solicitar Revisión / Aprobado","71522506"
"COS-0011639","COSTEO ECUADOR","TALMA COLOMBIA","Creado","Frank Sanchez","","04/09/2025 9:00","Solicitar Revisión / Aprobado","71522435"
"COS-0011638","Camisetas Palestina JH","Joe Hawkins","Generada Cotización","Simón Román",35.48,"04/09/2025 7:10","Duplicar Costeo","71514289"
"COS-0011637","Feria Inchcape 2025 [sin envío] (PA)","Molt Panamá (PA)","Creado","Simón Román",36.16,"04/09/2025 6:07","Solicitar Revisión / Aprobado","71506061"
"COS-0011636","Feria Inchcape 2025 [sin envío] (PA)","Molt Panamá (PA)","Creado","Simón Román",35.99,"04/09/2025 6:01","Solicitar Revisión / Aprobado","71504851"
"COS-0011635","Feria Inchcape 2025 (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",20.72,"03/09/2025 16:08","Duplicar Costeo","71479749"
"COS-0011634","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Xiomara Aranda Perea",10.87,"03/09/2025 14:52","Solicitar Revisión / Aprobado","71476423"
"COS-0011633","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",25.7,"03/09/2025 14:11","Duplicar Costeo","71468982"
"COS-0011632","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",24.27,"03/09/2025 14:03","Duplicar Costeo","71468427"
"COS-0011631","POLOS MUESTRA UNP","blue skies world colombia sas","Generada Cotización","Frank Sanchez",21.88,"03/09/2025 13:37","Duplicar Costeo","71467080"
"COS-0011630","PRENDAS  CSEPÁC  SEPTIEMBRE  2025","USO","Generada Cotización","Xiomara Aranda Perea",18.06,"03/09/2025 12:18","Duplicar Costeo","71464347"
"COS-0011629","POLOS UNP","blue skies world colombia sas","Generada Cotización","Frank Sanchez",21.88,"03/09/2025 12:02","Duplicar Costeo","71463603"
"COS-0011628","Chaquetas Bold Bogotá  Abril 2025 -","BOLD","Generada Cotización","Miguel Gutierrez",24.81,"03/09/2025 11:47","Duplicar Costeo","71462726"
"COS-0011628","Chaquetas Bold Bogotá  Septiembre  2025","BOLD","Generada Cotización","Miguel Gutierrez",24.81,"03/09/2025 11:47","Duplicar Costeo","71462687"
"COS-0011627","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Generada Cotización","Pilar Gómez",10.9,"03/09/2025 10:41","Duplicar Costeo","71459808"
"COS-0011626","Dotación Prendas Innovex  Septiembre 2025","Innovex Colombia S.A.S","Generada Cotización","Xiomara Aranda Perea",20.14,"03/09/2025 10:31","Duplicar Costeo","71459392"
"COS-0011625","BPP Dotación","Bibliotecs Pública Piloto","Creado","Frank Sanchez","","03/09/2025 10:15","Solicitar Revisión / Aprobado","71458393"
"COS-0011624","Feria Inchcape 2025 [sin envío] (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",36.16,"03/09/2025 10:03","Duplicar Costeo","71457843"
"COS-0011623","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",23.08,"03/09/2025 9:54","Duplicar Costeo","71457467"
"COS-0011622","Feria Inchcape 2025 [sin envío] (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",36.16,"03/09/2025 9:12","Duplicar Costeo","71456108"
"COS-0011621","MUESTRA MALETA","Aceros Arequipa","Creado","Angela Jaramillo",0.0,"03/09/2025 8:53","Solicitar Revisión / Aprobado","71454862"
"COS-0011620","Camisas clima calido","Eco Tech Engineering sas","Generada Cotización","Frank Sanchez",23.08,"02/09/2025 19:59","Duplicar Costeo","71418568"
"COS-0011619","Uniformes Seguridad","Zamlogistic SAS","Generada Cotización","Frank Sanchez",23.08,"02/09/2025 19:58","Duplicar Costeo","71418567"
"COS-0011618","REPOCISIÓN TALMA","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",25.93,"02/09/2025 16:04","Duplicar Costeo","71415068"
"COS-0011617","Chaquetas Bold Bogotá  Abril 2025 -","BOLD","Generada Cotización","Miguel Gutierrez",24.81,"02/09/2025 16:00","Duplicar Costeo","71414912"
"COS-0011616","COTIZACION  PRENDAS AVSA S.A. MAC POLLO ACTUALIZACION   SEPTIEMBRE  2025","AECSA","Generada Cotización","Xiomara Aranda Perea",19.38,"02/09/2025 15:35","Duplicar Costeo","71413708"
"COS-0011615","Muestras jeans, antifluidos y chalecos Acesa Septiembre   2025","USO","Generada Cotización","Xiomara Aranda Perea",16.67,"02/09/2025 15:05","Duplicar Costeo","71411453"
"COS-0011614","Fastenal - Chaquetas (PA)","Molt Panamá (PA)","Creado","Miguel Gutierrez",23.08,"02/09/2025 14:49","Solicitar Revisión / Aprobado","71410698"
"COS-0011613","Cotización jeans, antifluidos y chalecos Acesa Agosto  2025","USO","Creado","Xiomara Aranda Perea",16.67,"02/09/2025 13:52","Solicitar Revisión / Aprobado","71408079"
"COS-0011612","Chaqueta miacom","MIACOM S.A.S.","Creado","Frank Sanchez",36.99,"02/09/2025 12:51","Solicitar Revisión / Aprobado","71406305"
"COS-0011611","CHALECOS TOYOTA","Toyota Financial Services Colombia","Creado","Frank Sanchez",40.76,"02/09/2025 12:38","Solicitar Revisión / Aprobado","71406004"
"COS-0011610","COMERCIALES","Colchones el Dorado","Generada Cotización","Frank Sanchez",23.08,"02/09/2025 12:20","Duplicar Costeo","71405700"
"COS-0011609","DOTACIÓN INICIAL","Micro Talent SAS","Generada Cotización","Frank Sanchez",22.77,"02/09/2025 12:08","Duplicar Costeo","71405482"
"COS-0011608","Polos Interactive Productions","Interactive Productions","Generada Cotización","Frank Sanchez",23.08,"02/09/2025 11:20","Duplicar Costeo","71403938"
"COS-0011607","Polos Viaja Yavia","ViajaYa.com SAS","Generada Cotización","Frank Sanchez",23.08,"02/09/2025 9:56","Duplicar Costeo","71401037"
"COS-0011606","DOTACIÓN","USO","Creado","Angela Jaramillo",45.44,"02/09/2025 9:16","Solicitar Revisión / Aprobado","71399411"
"COS-0011605","Camisa coordinador  Papa jhons  Septiembre 2025","NUTRESA","Creado","Xiomara Aranda Perea",15.25,"02/09/2025 8:09","Solicitar Revisión / Aprobado","71395182"
"COS-0011604","Dotación Prendas Bodytech 2025","BODY TECH","Creado","Simón Román",23.08,"01/09/2025 20:28","Solicitar Revisión / Aprobado","71363910"
"COS-0011603","Uniformes  Inchcape  Panama","Molt Panamá (PA)","Creado","Simón Román",36.48,"01/09/2025 18:01","Solicitar Revisión / Aprobado","71358875"
"COS-0011602","Feria Inchcape 2025 (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",36.15,"01/09/2025 17:38","Duplicar Costeo","71358387"
"COS-0011601","MUESTRAS PRENDAS AVSA S.A. MAC POLLO ACTUALIZACION   SEPTIEMBRE  2025","AECSA","Generada Cotización","Xiomara Aranda Perea",9.09,"01/09/2025 15:16","Duplicar Costeo","71352540"
"COS-0011600","SERVICIO DE BORDADO BUSOS PERCHADOS  CLINICOS SEPTIEMBRE 2025","CLINICOS","Generada Cotización","Xiomara Aranda Perea",24.81,"01/09/2025 13:33","Duplicar Costeo","71347067"
"COS-0011599","Cotización Aprobación Prendas  Finales Papa Jhons Agosto 2025","NUTRESA","Generada Cotización","Santiago Barriga",23.08,"01/09/2025 11:57","Duplicar Costeo","71343895"
"COS-0011598","Cotización Aprobación Prendas  Finales Papa Jhons Agosto 2025","NUTRESA","Creado","Santiago Barriga",23.08,"01/09/2025 11:56","Solicitar Revisión / Aprobado","71343806"
"COS-0011597","CORRAL TRADICIONAL DOTACION  INGRESOS  AGOSTO 2025Y REPÓSICIONES  2025","NUTRESA","Creado","Santiago Barriga",26.69,"01/09/2025 11:06","Solicitar Revisión / Aprobado","71341043"
"COS-0011596","MUESTRAS   FINALES   DOTACION NUEVA IMAGEN  EL CORRAL TRADICIONAL 2  SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Santiago Barriga",22.45,"01/09/2025 10:38","Duplicar Costeo","71339929"
"COS-0011595","Prendas  Saju Septiembre   2025","SAJU","Generada Cotización","Xiomara Aranda Perea",23.08,"01/09/2025 8:41","Duplicar Costeo","71333925"
"COS-0011594","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Pilar Gómez",10.71,"29/08/2025 17:59","Solicitar Revisión / Aprobado","71245813"
"COS-0011593","2000792111_PR_Chalecos para brigadistas (BPM0088084)","CLARO COLOMBIA","Creado","Pilar Gómez",16.67,"29/08/2025 17:29","Solicitar Revisión / Aprobado","71245304"
"COS-0011592","2000792111_PR_Chalecos para brigadistas (BPM0088084)","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",16.67,"29/08/2025 16:45","Duplicar Costeo","71244295"
"COS-0011591","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Pilar Gómez",10.71,"29/08/2025 16:23","Solicitar Revisión / Aprobado","71242801"
"COS-0011590","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Pilar Gómez",10.71,"29/08/2025 16:16","Solicitar Revisión / Aprobado","71241977"
"COS-0011589","SUDADERAS MINISTERIO","Grupo Inversiones y Soluciones SAS","Generada Cotización","Frank Sanchez",16.67,"29/08/2025 15:14","Duplicar Costeo","71238052"
"COS-0011588","Dotación   Transer -Flex-T Septiembre 2025","FLET X","Creado","Xiomara Aranda Perea",25.93,"29/08/2025 13:30","Solicitar Revisión / Aprobado","71233879"
"COS-0011587","PEDIDO GORRAS ROJAS  TERPEL AGOSTO 2025","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",16.67,"29/08/2025 10:11","Duplicar Costeo","71226002"
"COS-0011586","DOTACION  INGRESOS  PAPA JHONS  AGOSTO -SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",22.59,"29/08/2025 9:30","Duplicar Costeo","71223488"
"COS-0011585","PEDIDO  OVEROLES MATERNOS CORRAL TRADICIONAL  AGOSTO 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",20.0,"29/08/2025 9:07","Duplicar Costeo","71222167"
"COS-0011584","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Pilar Gómez",10.71,"29/08/2025 8:03","Solicitar Revisión / Aprobado","71218613"
"COS-0011583","DOTACIÓN INICIAL","Biomedica colombia sas","Generada Cotización","Frank Sanchez",23.08,"28/08/2025 23:18","Duplicar Costeo","71196556"
"COS-0011582","DOTACIÓN INICIAL","Biomedica colombia sas","Generada Cotización","Frank Sanchez",23.08,"28/08/2025 22:51","Duplicar Costeo","71196004"
"COS-0011581","Licitación 2025","Aceros Arequipa","Generada Cotización","Angela Jaramillo",25.26,"28/08/2025 16:01","Duplicar Costeo","71179809"
"COS-0011580","FUERZA DE VENTAS / CLICK","Click for click","Generada Cotización","Frank Sanchez",22.72,"28/08/2025 15:56","Duplicar Costeo","71179618"
"COS-0011579","CHAQUETAS A COTIZAR","ANK INTERNACIONAL","Generada Cotización","Frank Sanchez",23.28,"28/08/2025 14:45","Duplicar Costeo","71177296"
"COS-0011578","CHAQUETAS DEPORTIVAS","Seguros del estado","Creado","Frank Sanchez",28.06,"28/08/2025 13:40","Solicitar Revisión / Aprobado","71174956"
"COS-0011577","CHAQUETAS A COTIZAR","ANK INTERNACIONAL","Generada Cotización","Frank Sanchez",23.61,"28/08/2025 13:40","Duplicar Costeo","71174905"
"COS-0011576","Muestra Sastre Dama  Coorserpark Agosto  2025","Coorserpark","Generada Cotización","Xiomara Aranda Perea",20.0,"28/08/2025 12:24","Duplicar Costeo","71172740"
"COS-0011575","Dotación Planta Aco Chia y Calle 80 Adicional Planta Logística Agosto  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",24.62,"28/08/2025 12:17","Duplicar Costeo","71172269"
"COS-0011574","MUESTRAS   FINALES   DOTACION NUEVA IMAGEN  EL CORRAL TRADICIONAL 2  SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",24.0,"28/08/2025 10:50","Duplicar Costeo","71168457"
"COS-0011573","DOTACION PARKING  AGOSTO 2025","PARKING INTERNATIONAL S A S","Generada Cotización","Xiomara Aranda Perea",28.11,"28/08/2025 8:03","Duplicar Costeo","71151884"
"COS-0011572","Conjunto Antifluido","Shyne","Creado","Frank Sanchez",0.0,"27/08/2025 15:48","Solicitar Revisión / Aprobado","71111184"
"COS-0011571","Muestras  Camisas Coordinador de punto  El Corral","NUTRESA","Generada Cotización","Xiomara Aranda Perea",23.08,"27/08/2025 15:11","Duplicar Costeo","71109820"
"COS-0011570","MUESTRAS   FINALES   DOTACION NUEVA IMAGEN  EL CORRAL TRADICIONAL SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",26.06,"27/08/2025 15:09","Duplicar Costeo","71109688"
"COS-0011569","Sastres Panamá Pacifico (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",27.78,"27/08/2025 12:38","Duplicar Costeo","71104861"
"COS-0011568","PRENDAS AVSA S.A. ACTUALIZACION   AGOSTO 2025","AECSA","Generada Cotización","Miguel Gutierrez",10.08,"27/08/2025 11:53","Duplicar Costeo","71102742"
"COS-0011567","PEDIDO  ADOTACION AECSA OCTUBRE 2025","AECSA","Generada Cotización","Xiomara Aranda Perea",14.55,"27/08/2025 11:45","Duplicar Costeo","71102427"
"COS-0011566","Cotización jeans, antifluidos y chalecos Acesa Agosto  2025","USO","Generada Cotización","Xiomara Aranda Perea",16.67,"27/08/2025 11:37","Duplicar Costeo","71101808"
"COS-0011565","Prendas  Saju Agosto  2025","SAJU","Generada Cotización","Xiomara Aranda Perea",23.08,"27/08/2025 10:06","Duplicar Costeo","71098099"
"COS-0011564","Prendas Distridotaciones Agosto 2025","USO","Generada Cotización","Frank Sanchez",21.4,"27/08/2025 9:52","Duplicar Costeo","71097674"
"COS-0011563","Prendas Distridotaciones Agosto 2025","USO","Generada Cotización","Frank Sanchez",23.08,"27/08/2025 9:32","Duplicar Costeo","71097032"
"COS-0011562","Fastenal - Chaquetas (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",23.08,"27/08/2025 9:11","Duplicar Costeo","71095842"
"COS-0011561","Chaquetas Fastenal (PA)","Molt Panamá (PA)","Creado","Simón Román",31.03,"27/08/2025 9:07","Solicitar Revisión / Aprobado","71095632"
"COS-0011561","Cotización Aprobación Prendas  Finales Papa Jhons Agosto 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",23.08,"27/08/2025 9:06","Duplicar Costeo","71095579"
"COS-0011560","DOTACION INGRESOS  PAPA JHONS  AGOSTO -SEPTIEMBRE 2025","NUTRESA","Aprobado","Xiomara Aranda Perea",22.19,"27/08/2025 8:28","Generar Cotización","71092124"
"COS-0011559","LICITACION  BANCO MUNDO MUJER JULIO  2025","USO","Generada Cotización","Miguel Gutierrez",16.61,"26/08/2025 19:22","Duplicar Costeo","71052774"
"COS-0011558","Cotización fuerza de ventas","Click for click","Creado","Frank Sanchez",44.44,"26/08/2025 18:25","Solicitar Revisión / Aprobado","71052277"
"COS-0011557","DOTACION COFIAS INGRESOS  BURGUER BAR AGOSTO- SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",27.01,"26/08/2025 16:14","Duplicar Costeo","71043985"
"COS-0011556","conjunto antifluido","USO","Generada Cotización","Frank Sanchez",0.0,"26/08/2025 15:19","Duplicar Costeo","71041259"
"COS-0011555","conjunto antifluido","USO","Creado","Frank Sanchez","","26/08/2025 15:18","Solicitar Revisión / Aprobado","71041255"
"COS-0011554","GORRAS  BEER STATION   INGRESOS AGOSTO - SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",20.0,"26/08/2025 11:23","Duplicar Costeo","71031893"
"COS-0011553","MUESTRA CHAQUETA TERMICA  AVSA S.A.   AGOSTO 2025","AECSA","Generada Cotización","Xiomara Aranda Perea",13.04,"26/08/2025 8:10","Duplicar Costeo","71021005"
"COS-0011552","Overoles Petroterminal - Prod. 1 (PA)","Molt Panamá (PA)","Creado","Simón Román",13.98,"26/08/2025 5:26","Solicitar Revisión / Aprobado","71003692"
"COS-0011551","Dotación Hoteles  Decamerón Febrero - Abril 2025","Hoteles Decameron","Generada Cotización","Angela Jaramillo",24.09,"26/08/2025 3:50","Duplicar Costeo","70998004"
"COS-0011551","Dotación Hoteles  Decamerón Febrero - Abril 2025","Hoteles Decameron","Creado","Angela Jaramillo",24.53,"26/08/2025 3:50","Solicitar Revisión / Aprobado","70997999"
"COS-0011551","Dotación Hoteles  Decamerón Febrero - Abril 2025","Hoteles Decameron","Generada Cotización","Angela Jaramillo",23.71,"26/08/2025 3:47","Duplicar Costeo","70997769"
"COS-0011550","LICITACION  BANCO MUNDO MUJER JULIO  2025","USO","Creado","Miguel Gutierrez",18.4,"25/08/2025 20:43","Solicitar Revisión / Aprobado","70985425"
"COS-0011549","PRENDAS AVSA S.A. ACTUALIZACION   AGOSTO 2025","AECSA","Generada Cotización","Xiomara Aranda Perea",9.09,"25/08/2025 15:14","Duplicar Costeo","70971186"
"COS-0011548","Chaquetas Rompevientos Integrado Guacamaya  Agosto 2025","USO","Generada Cotización","Xiomara Aranda Perea",4.76,"25/08/2025 14:20","Duplicar Costeo","70965717"
"COS-0011547","DOTACION INGRESOS BEER STATION AGOSTO - SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",18.74,"25/08/2025 13:37","Duplicar Costeo","70963308"
"COS-0011546","DOTACION  INGRESOS  BURGUER BAR AGOSTO - SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",20.2,"25/08/2025 12:12","Duplicar Costeo","70958387"
"COS-0011545","FUERZA DE VENTAS","IDEAINNOVA","Generada Cotización","Frank Sanchez",26.81,"25/08/2025 11:30","Duplicar Costeo","70956379"
"COS-0011544","Marcacion tarritos kit","SAJU","Generada Cotización","Paola Manrique",24.24,"25/08/2025 10:43","Duplicar Costeo","70952633"
